new_id|Easting|Northing|lat|long|Address|Post_Code|overall_hectares|Site_Area_Hectares|Building_Area_GIA_sqm|Site_Area_Hectares_1|OBJECTID|Borough|Unique_Asset_ID|Unique_Asset_ID_X|Unique_Asset_ID_Y|Holding_Name|Sub_Unit|UPRN|Description|Occupied|Land_Building|Asset_Category|Tenure
Met_6687|546319.0|180686.0|51.506169184889856|0.10689290576102092|60 WILLIAM BAREFOOT DRIVE LONDON|SE9 3HU|0.0103|0.0|103.0||98|Greenwich|6687|||WILLIAM BAREFOOT DRIVE 60 (PART)|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6575|533776.0|183950.0|51.53860637842698|-0.07248378731579709|220 HAGGERSTON ROAD . . HACKNEY|E8 4HT|0.0078|0.0|78.0||99|Hackney|6575|||HAGGERSTON ROAD 220|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6537|535570.0|185336.0|51.55063357781341|-0.04609876968476652|HOMERTON UNIVERSITY HOSPITAL HOMERTON GROVE . HACKNEY|E9 6SR|0.0085|0.0|85.0||100|Hackney|6537|||HOMERTON UNIVERSITY HOSPITAL GROUND FLOOR|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6712|533659.0|185322.0|51.55096328728367|-0.0736491217435126|17-19 SHACKLEWELL LANE . SHACKLEWELL HACKNEY|E8 2BY|0.0239|0.0|239.0||101|Hackney|6712|||SHACKLEWELL LANE 17-19 GROUND FLOOR|||SAFER NEIGHBOUR|||Operational asset|LH
Met_324|532483.0|182827.0|51.52881930413503|-0.09153845392609607|SHOREDITCH POLICE STATION 4-6 SHEPHERDESS WALK . SHOREDITCH|N1 7LF|0.29|0.29|3045.0||102|Hackney|324|||SHOREDITCH POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_490|533557.0|186062.0|51.55763728194709|-0.07483859907735145|STOKE NEWINGTON POLICE STATION 33 STOKE NEWINGTON HIGH STREET . STOKE NEWINGTON|N16 8DS|0.55|0.55|9526.0||103|Hackney|490|||STOKE NEWINGTON POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6711|535164.0|186953.0|51.565261535143776|-0.05132975013896812|GROUND FLOOR 16A URBAN HIVE THEYDON ROAD UPPER CLAPTON|E5 9BQ|0.0125|0.0|125.0||104|Hackney|6711|||URBAN HIVE 16A GROUND FLOOR THEYDON ROAD|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6587|535301.0|184201.0|51.54049877107117|-0.05041210861516867|GROUND FLOOR OFFICE 92 WELL STREET . HACKNEY|E9 7JA|0.0085|0.0|85.0||105|Hackney|6587|||WELL STREET 92 GROUND FLOOR PART|||SAFER NEIGHBOUR|||Operational asset|LH
Met_309|525094.0|178024.0|51.48733846802122|-0.1997010949409483|EMPRESS STATE BUILDING EMPRESS APPROACH . LILLIE ROAD|SW6 1TR|4.1284|0.0|41284.0||106|Hammersmith & Fulham|309|||EMPRESS STATE BUILDING|||OFFICE|||Operational asset|FH
Met_292|523364.0|178793.0|51.4946292745815|-0.2243363004321939|HAMMERSMITH POLICE STATION 226 SHEPHERDS BUSH ROAD . .|W6 7NX|0.34|0.34|5094.0||107|Hammersmith & Fulham|292|||HAMMERSMITH POLICE STATION & ANNEXES|||POLICE STATION|||Subject to disposal process|FH
Met_926|525251.0|177912.0|51.48629720213657|-0.19748076880309556|21 LILLIE ROAD . . EARLS COURT|SW6 1EU|0.21|0.21|1858.0||108|Hammersmith & Fulham|926|||LILLIE ROAD 21|||WAREHOUSE|||Operational asset|FH
Met_308|523019.0|180085.0|51.50631579516815|-0.22885336916297624|SHEPHERDS BUSH POLICE STATION 252 UXBRIDGE ROAD . SHEPHERDS BUSH|W12 7JB|0.19|0.19|1700.0||109|Hammersmith & Fulham|308|||SHEPHERDS BUSH POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6080|525109.0|177140.0|51.47939060298017|-0.19979805372574086|WAITROSE CAR PARK, HECKFIELD PLACE, ., LONDON, LONDON,|SW6 5NL|0.0|0.0|0.0||110|Hammersmith & Fulham|6080|||Fulham WAITROSE Safer Neighbourhood Base|||TEMPORARYPREFAB|||Operational asset|LH
Met_6513|529995.0|188386.0|51.57935336827088|-0.1253314350962833|GROUND FLOOR COMMERCIAL UNIT A COLLECTION POINT 73 CROUCH HALL ROAD CROUCH END|N8 8HF|0.0188|0.0|188.0||111|Haringey|6513|||COLLECTION POINT UNIT A GROUND FLOOR|||SAFER NEIGHBOUR|||Operational asset|LH
Met_764|530641.0|189015.0|51.5848566414909|-0.11578008750951133|HORNSEY POLICE STATION 94-98 TOTTENHAM LANE . HORNSEY|N8 7EJ|0.2|0.2|1546.0||112|Haringey|764|||HORNSEY POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_915|531305.0|190075.0|51.59422805852852|-0.10580563312266479|LYMINGTON AVENUE PART FIRST FLOOR WOOD GREEN SHOPPING CENTRE WOOD GREEN|N22 6JB|0.1418|0.0|1418.0||113|Haringey|915|||LYMINGTON AVE THE MALL WOOD GREEN FIRST FLOOR PART|||OFFICE|||Operational asset|LH
Met_916|530546.0|190183.0|51.595374827531515|-0.1167164321407475|UNITS 1 & 2 QUICKSILVER PLACE, WESTERN ROAD,WOOD GREEN|N22 6XH|0.2988|0.0|2988.0||114|Haringey|916|||QUICKSILVER PLACE UNITS 1 & 2|||PATROLBASE|||Operational asset|LH
Met_776|533808.0|189770.0|51.59089885690018|-0.06980903055808256|TOTTENHAM POLICE STATION 398 HIGH ROAD . TOTTENHAM|N17 9JA|0.13|0.13|2108.0||115|Haringey|776|||TOTTENHAM POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_780|530836.0|191043.0|51.60303593873671|-0.11221170761354206|WOOD GREEN POLICE STATION 347 HIGH ROAD . WOOD GREEN|N22 4HZ|0.27|0.27|1472.0||116|Haringey|780|||WOOD GREEN POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6591|517597.0|190281.0|51.59910496398997|-0.30353393241388005|CENTENARY PARK THE PAVILION CULVER GROVE . QUEENSBURY|HA7 2NG|0.0146|0.0|146.0||117|Harrow|6591|||CENTENARY PARK THE PAVILION|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6602|513635.0|188587.0|51.584692345938585|-0.36125950602726375|3 CHURCHILL COURT 58 STATION ROAD . NORTH HARROW|HA2 7SA|0.0188|0.0|188.0||118|Harrow|6602|||CHURCHILL COURT 3|||SAFER NEIGHBOUR|||Operational asset|LH
Met_578|519178.0|191524.0|51.60994414774985|-0.28029647798562474|EDGWARE POLICE STATION WHITCHURCH LANE . EDGWARE|HA8 6LB|0.08|0.08|1098.0||119|Harrow|578|||EDGWARE POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6700|516940.0|192272.0|51.617135517248364|-0.31235182506339637|UNIT 3 FOUNTAIN HOUSE 30 CHURCH ROAD STANMORE|HA7 4AL|0.0085|0.0|85.0||120|Harrow|6700|||FOUNTAIN HOUSE UNIT 3 CHURCH ROAD 30|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6751|515492.0|189133.0|51.58922241243777|-0.33428937868567266|CIVIC CENTRE PART GROUND FLOOR STATION ROAD . HARROW|HA1 2XA|0.0|0.0|0.0||121|Harrow|6751|||HARROW CIVIC CENTRE|||OFFICE|||Operational asset|LH
Met_7513|515331.0|188033.0|51.57936905939406|-0.33697331161562966|MPS ROOM HARROW ON THE HILL UNDERGROUND STATION STATION APPROACH HARROW ON THE HILL|HA1 1BB|0.0|0.0|0.0||122|Harrow|7513|||HARROW ON THE HILL TFL STATION ROOM|||SAFER TRANSPORT|||Operational asset|LH
Met_716|514556.0|186798.0|51.56842724231109|-0.3485551738242406|HARROW POLICE STATION 74 NORTHOLT ROAD . HARROW|HA2 0DN|0.17|0.17|2173.0||123|Harrow|716|||HARROW POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6604|514363.0|191300.0|51.60892854867861|-0.3498732162920962|GROUND FLOOR 1 HEADSTONE DRIVE . HARROW|HA3 6QX|0.0091|0.0|91.0||124|Harrow|6604|||HEADSTONE DRIVE 1 GROUND FLOOR|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6663|515566.0|187893.0|51.57806271977115|-0.3336294276311316|GROUND FLOOR KIRKLAND HOUSE 11-15 PETERBOROGH ROAD HARROW|HA1 2AX|0.0223|0.0|223.0||125|Harrow|6663|||KIRKLAND HOUSE GRND FLR PART HARROW CENTRAL|||SAFER NEIGHBOUR|||Operational asset|LH
Met_728|511956.0|189793.0|51.595867286988586|-0.3850983840431818|PINNER POLICE STATION 1 WAXWELL LANE . PINNER|HA5 3LA|0.1|0.1|229.0||126|Harrow|728|||PINNER POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6504|513030.0|186240.0|51.56371973571912|-0.3707422680969621|OLD CARETAKER'S HOUSE ROOKS HEATH SCHOOL 274 EASTCOTE LANE HARROW|HA2 9AG|0.0068|0.0|68.0||127|Harrow|6504|||ROOKS HEATH HIGH SCHOOL FORMER CARETAKER HOUSE|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6593|513003.0|191907.0|51.61465835808298|-0.36930896022841825|155 UXBRIDGE ROAD . HATCH END HARROW|HA5 4AE|0.005|0.0|50.0||128|Harrow|6593|||UXBRIDGE ROAD 155|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6578|550130.0|190490.0|51.59325914498075|0.16594373880051627|116 COLLIER ROW ROAD COLLIER ROW . ROMFORD|RM5 2BB|0.0106|0.0|106.0||129|Havering|6578|||COLLIER ROW ROAD 116|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6649|556015.0|186425.0|51.555139913876275|0.24902907761664692|GROUND FLOOR 9 CORBETS TEY ROAD . UPMINSTER|RM14 2AP|0.0085|0.0|85.0||130|Havering|6649|||CORBETS TEY ROAD 9 GRND FLOOR (UPMINSTER PO)|||SAFER NEIGHBOUR|||Operational asset|LH
Met_934|554039.0|191145.0|51.59808969527554|0.2226178990574439|UNIT 22 FALCON BUSINESS CENTRE HAROLD HILL INDUSTRIAL ESTATE SPILSBY ROAD ROMFORD|RM3 8UP|0.62|0.62|5736.0||131|Havering|934|||FALCON BUSINESS CENTRE UNIT 22|||PATROLBASE|||Operational asset|FH
Met_991|551395.0|188866.0|51.57832960563374|0.18349182666991137|HAVERING PUBLIC ADVISORY SERVICE CENTRE ROMFORD TOWN CENTRE THE LIBERTY ROMFORD|RM1 3RL|0.0|0.0|0.0||132|Havering|991|||HAVERING PUBLIC ADVISORY SERVICE CENTRE|||OFFICE|||Operational asset|LH
Met_433|554001.0|186816.0|51.55920582356638|0.22017304472935853|HORNCHURCH POLICE STATION 74 STATION LANE . HORNCHURCH|RM12 6NA|0.33|0.33|976.0||133|Havering|433|||HORNCHURCH POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_461|552086.0|182410.0|51.52013786144585|0.19066766983329478|RAINHAM POLICE OFFICE BRIDGE ROAD . RAINHAM|RM13 9YZ|0.0099|0.0|99.0||134|Havering|461|||RAINHAM POLICE OFFICE|||POLICE STATION|||Operational asset|LH
Met_438|551565.0|189296.0|51.582147419458636|0.1861287251233159|ROMFORD POLICE STATION 19 MAIN ROAD . ROMFORD|RM1 3BJ|0.67|0.67|3081.0||135|Havering|438|||ROMFORD POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6553|551737.0|187423.0|51.56527266959956|0.1878009245971528|16 RONEO CORNER GROUND FLOOR . HORNCHURCH|RM12 4TN|0.0114|0.0|114.0||136|Havering|6553|||RONEO CORNER 16 GROUND FLOOR|||SAFER NEIGHBOUR|||Operational asset|LH
Met_4196|554001.0|186816.0|51.55920582356638|0.22017304472935853|STATION LANE 74A & 74B STATION LANE . HORNCHURCH|RM12 6NA|0.02|0.0|200.0||137|Havering|4196|||STATION LANE 74A-74B|||OFFICE|||Operational asset|FH
Met_6702|554789.0|190656.0|51.593490857406664|0.23322200456214867|11 STATION ROAD HAROLD WOOD|RM3 0BP|0.0135|0.0|135.0||138|Havering|6702|||STATION ROAD 11 & 11A|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6628|553348.0|191002.0|51.59699328132301|0.2125868187524628|84-86 STRAIGHT ROAD . HAROLD HILL ROMFORD|RM3 8AB|0.0114|0.0|114.0||139|Havering|6628|||STRAIGHT ROAD 84-86|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6555|552650.0|185666.0|51.5492402956042|0.2002007773562589|17 TADWORTH PARADE ELM PARK . HORNCHURCH|RM12 5AS|0.0094|0.0|94.0||140|Havering|6555|||TADWORTH PARADE 17|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6618|552807.0|189418.0|51.582908464989465|0.20409323018799516|GROUND AND FIRST FLOORS TUDOR HOUSE 11 BALGORES SQUARE GIDEA PARK|RM2 6AU|0.0175|0.0|175.0||141|Havering|6618|||TUDOR HOUSE BALGORES SQ GRD & 1ST FLRS|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6715|505613.0|184234.0|51.547125658875245|-0.4783049902197536|UNIT 1 COLHAM HOUSE BAKERS ROAD UXBRIDGE|UB8 1SH|0.0242|0.0|242.0||142|Hillingdon|6715|||COLHAM HOUSE UNIT 1 GROUND FLOOR PART|||SAFER NEIGHBOUR|||Operational asset|LH
Met_720|508667.0|181847.0|51.525091967925306|-0.4350154040431566|HAYES POLICE STATION 755 UXBRIDGE ROAD . HAYES|UB4 8HU|0.17|0.17|1467.0||143|Hillingdon|720|||HAYES POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_5511|507700.0|176020.0|51.47290293353652|-0.450725519109908|BUILDING 17820 HEATHROW AIRPORT . .|UB3 5AP|0.013|0.0|130.0||144|Hillingdon|5511|||HEATHROW BUILDING 17820 - VARIOUS ROOMS|||OFFICE|||Operational asset|LH
Met_5541|507700.0|176020.0|51.47290293353652|-0.450725519109908|HEATHROW CARGO BUILDING, 18526 STIRLING ROAD HEATHROW AIRPORT .|UB3 5AP|0.001|0.0|10.0||145|Hillingdon|5541|||HEATHROW CARGO BUILDING|||OFFICE|||Operational asset|LH
Met_5516|507391.0|176083.0|51.47352786394131|-0.4551536360937453|D'ALBIAC HOUSE CROMER ROAD CENTRAL TERMINAL AREA HEATHROW AIRPORT|TW6 1SD|0.0037|0.0|37.0||146|Hillingdon|5516|||HEATHROW D'ALBIAC HOUSE PART SECOND FLOOR|||OFFICE|||Operational asset|LH
Met_5547|507707.0|176914.0|51.48093706129034|-0.4503524942883515|BUILDING 1239 POLICE CAR POUND NORTHERN PERIMITER ROAD (WEST) HEATHROW AIRPORT|TW6 2EQ|0.0547|0.0|547.0||147|Hillingdon|5547|||HEATHROW POLICE CAR POUND|||POLICE ST ANNEX|||Operational asset|LH
Met_5500|507700.0|176020.0|51.47290293353652|-0.450725519109908|HEATHROW TERMINAL 1 HEATHROW AIRPORT . .|TW6 1AP|0.0031|0.0|31.0||148|Hillingdon|5500|||HEATHROW TERMINAL 1 - VARIOUS ROOMS|||OFFICE|||Operational asset|LH
Met_5504|507700.0|176020.0|51.47290293353652|-0.450725519109908|HEATHROW TERMINAL 3 HEATHROW AIRPORT . .|TW6 1QG|0.01|0.0|100.0||149|Hillingdon|5504|||HEATHROW TERMINAL 3 - VARIOUS ROOMS AND PARKING|||OFFICE|||Operational asset|LH
Met_5507|508050.0|176020.0|51.47283627335337|-0.4456882059172281|TERMINAL 4 HEATHROW AIRPORT . .|TW6 3XA|0.0095|0.0|95.0||150|Hillingdon|5507|||HEATHROW TERMINAL 4 - VARIOUS ROOMS AND PARKING|||OFFICE|||Operational asset|LH
Met_5515|507700.0|176020.0|51.47290293353652|-0.450725519109908|CONCOURSE A TERMINAL 5 HEATHROW AIRPORT .|TW6 2GA|0.0037|0.0|37.0||151|Hillingdon|5515|||HEATHROW TERMINAL 5 - CONCOURSE A VARIOUS ROOMS|||OFFICE|||Operational asset|LH
Met_733|505432.0|184448.0|51.54908294913728|-0.48085021749335133|122-123 HIGH STREET . . UXBRIDGE|UB8 1PG|0.34|0.34|3401.0||152|Hillingdon|733|||HILLINGDON POLICE STATION (UXBRIDGE)|||POLICE STATION|||Operational asset|FH
Met_724|509104.0|191381.0|51.61069910056566|-0.4257619612165032|NORTHWOOD POLICE STATION 2 MURRAY ROAD . NORTHWOOD|HA6 2YN|0.15|0.15|576.0||153|Hillingdon|724|||NORTHWOOD POLICE OFFICE|||POLICE STATION|||Operational asset|FH
Met_941|506501.0|177055.0|51.48243252321227|-0.46767035652356076|UNIT 3 POLAR PARK BATH ROAD HARMONDSWORTH|UB7 0DA|0.0|0.0|0.0||154|Hillingdon|941|||POLAR PARK UNIT 3|||COMBINED PT/CU|||Operational asset|LH
Met_6178|510319.0|185537.0|51.55793750796848|-0.4100570700859888|RAF NORTHOLT WEST END ROAD . RUISLIP|HA4 6NG|0.0|0.0|0.0||155|Hillingdon|6178|||RAF NORTHOLT|||OFFICE|||Operational asset|LH
Met_726|509061.0|187529.0|51.5760859210554|-0.42757864048144056|RUISLIP POLICE STATION THE OAKS . RUISLIP|HA4 7LE|0.13|0.13|1345.0||156|Hillingdon|726|||RUISLIP POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6366|513858.0|175955.0|51.471114310319905|-0.36212138983042114|BLENHEIM CENTRE PRINCE REGENT ROAD . HOUNSLOW|TW3 1NL|0.0|0.0|0.0||157|Hounslow|6366|||BLENHEIM CENTRE CAR PARK|||CAR PARKING|||Operational asset|LH
Met_291|521022.0|178460.0|51.492142199561044|-0.25816990736162904|CHISWICK POLICE STATION 205-207 HIGH ROAD . CHISWICK|W4 2DU|0.17|0.17|2196.0||158|Hounslow|291|||CHISWICK POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_967|513373.0|176402.0|51.47522916938295|-0.36895784961941136|CIVIC CENTRE PAVILION B LAMPTON ROAD HOUNSLOW|TW3 4DN|0.0|0.0|0.0||159|Hounslow|967|||CIVIC CENTRE HOUNSLOW PAVILION B|||OFFICE|||Operational asset|LH
Met_618|511010.0|173156.0|51.44652214040491|-0.4039858406036155|FELTHAM POLICE STATION 34 HANWORTH ROAD . FELTHAM|TW13 5BD|0.2|0.2|1267.0||160|Hounslow|618|||FELTHAM POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_7508|514358.0|176021.0|51.471606775660156|-0.3549044899091514|HOUNSLOW BUS GARAGE KINGSLEY STREET . HOUNSLOW|TW3 1PA|0.0|0.0|0.0||161|Hounslow|7508|||HOUNSLOW BUS GARAGE PART GROUND FLOOR|||SAFER TRANSPORT|||Operational asset|LH
Met_624|513709.0|175729.0|51.469112989753945|-0.3643383172966814|HOUNSLOW POLICE STATION 3-5 MONTAGUE ROAD . HOUNSLOW|TW3 1LB|0.22|0.22|2860.0||162|Hounslow|624|||HOUNSLOW POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6710|531643.0|186615.0|51.56305629402549|-0.1022247018237262|70 BLACKSTOCK ROAD ISLINGTON . .|N4 2DR|0.0201|0.0|201.0||163|Islington|6710|||BLACKSTOCK ROAD 70|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6720|531978.0|182343.0|51.524588002271756|-0.09899530984551579|GROUND FLOOR & BASEMENT 112-114 GOSWELL ROAD . ISLINGTON|EC1V 7DP|0.0237|0.0|237.0||164|Islington|6720|||GOSWELL ROAD 112-114 GROUND & BASEMENT|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6745|530688.0|186415.0|51.56148089447332|-0.11606840968464635|HOLLOWAY FIRE STATION 262-268 HORNSEY ROAD . .|N7 7QT|0.0|0.0|0.0||165|Islington|6745|||HOLLOWAY FIRE STATION (PART) HORNSEY ROAD 262-268|||SAFER TRANSPORT|||Operational asset|LH
Met_485|530635.0|186484.0|51.562113230397046|-0.11680693465821369|HOLLOWAY POLICE STATION 284 HORNSEY ROAD . .|N7 7QY|0.13|0.13|1811.0||166|Islington|485|||HOLLOWAY POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_277|531125.0|183345.0|51.53379101629317|-0.11091097478481528|ISLINGTON POLICE STATION 2 TOLPUDDLE STREET . ISLINGTON|N1 0YY|0.41|0.41|6079.0||167|Islington|277|||ISLINGTON POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_276|530832.0|182745.0|51.528467000378235|-0.11535551193221355|KINGS CROSS ROAD (FORMER) POLICE STATION 76 KINGS CROSS ROAD . .|WC1X 9QG|0.21|0.21|2721.0||168|Islington|276|||KINGS CROSS ROAD FORMER POLICE STATION|||OFFICE|||Operational asset|FH
Met_6364|524870.0|178858.0|51.494883127571484|-0.20263083545008181|BROADWOOD TERRACE . . .|W8|0.0|0.0|0.0||169|Kensington & Chelsea|6364|||BROADWOOD TERRACE CAR PARK|||CAR PARKING|||Operational asset|LH
Met_295|525196.0|179105.0|51.49703089206844|-0.19784972908415027|AREA MAJOR INVESTIGATION POOL 74 EARLS COURT ROAD . KENSINGTON|W8 6EQ|0.05|0.05|849.0||170|Kensington & Chelsea|295|||EARLS COURT ROAD 74|||OFFICE|||Operational asset|FH
Met_6263|525457.0|178480.0|51.49135620715824|-0.1943138019520604|EARLS COURT STATION POLICE WATCH BOX EARLS COURT ROAD .|SW5|0.0003|0.0|3.0||171|Kensington & Chelsea|6263|||EARLS COURT STATION WATCH BOX|||POLICE BOX|||Operational asset|LH
Met_296|525622.0|179676.0|51.50206804465563|-0.19151304155633192|78 KENSINGTON HIGH STREET . . KENSINGTON|W8 4SG|0.06|0.06|1147.0||172|Kensington & Chelsea|296|||KENSINGTON HIGH ST 78|||OFFICE|||Operational asset|FH
Met_294|525183.0|179155.0|51.4974831191223|-0.19801918248802908|KENSINGTON POLICE STATION 72 - 74 EARLS COURT ROAD . KENSINGTON|W8 6EQ|0.13|0.13|4849.0||173|Kensington & Chelsea|294|||KENSINGTON POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6648|525533.0|178667.0|51.49301992441351|-0.1931532404807927|4 KENWAY ROAD . . EARLS COURT|SW5 0RR|0.0302|0.0|302.0||174|Kensington & Chelsea|6648|||KENWAY ROAD 2-4|||SAFER NEIGHBOUR|||Operational asset|LH
Met_300|524791.0|180387.0|51.50864173535781|-0.20322786087759206|NOTTING HILL POLICE STATION 99-101 LADBROKE ROAD . NOTTING HILL|W11 3PL|0.17|0.17|2191.0||175|Kensington & Chelsea|300|||NOTTING HILL POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6567|524426.0|181344.0|51.51732274868776|-0.20814707786561112|GROUND FLOOR UNITS C D & E ROYALTY STUDIOS 105/109 LANCASTER ROAD NOTTING HILL|W11 1QF|0.0267|0.0|267.0||176|Kensington & Chelsea|6567|||ROYALTY STUDIOS UNITS C D & E|||SAFER NEIGHBOUR|||Operational asset|LH
Met_298|523983.0|180673.0|51.51138973181849|-0.21476409604764074|58 SIRDAR ROAD . . NOTTING HILL|W11 4EG|0.07|0.07|1228.0||177|Kensington & Chelsea|298|||SIRDAR ROAD 58|||OFFICE|||Operational asset|FH
Met_6590|526442.0|177427.0|51.4816737493996|-0.1805103038115909|PREMISES BENEATH ST JOHNS CHURCH 465 KINGS ROAD . .|SW10 0LU|0.015|0.0|150.0||178|Kensington & Chelsea|6590|||ST JOHNS CHURCH (PREMISES BENEATH) GROUND FLOOR|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6509|521414.0|168479.0|51.40235531538896|-0.2559474475321915|PART GROUND FLOOR C I TOWER DUKES AVENUE NEW MALDEN|KT3 4TR|0.0116|0.0|116.0||179|Kingston|6509|||C I TOWER GROUND FLOOR PART NEW MALDEN|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6716|518296.0|169704.0|51.41402338916236|-0.3003420050578625|GROUND FLOOR 5 COWLEAZE ROAD . KINGSTON|KT2 6BF|0.0207|0.0|207.0||180|Kingston|6716|||COWLEAZE ROAD 5 GROUND FLOOR PART|||SAFER NEIGHBOUR|||Operational asset|LH
Met_661|517758.0|169004.0|51.407843897284984|-0.3083068096411628|EAGLE HOUSE RAM PASSAGE HIGH STREET KINGSTON|KT1 1HH|0.1182|0.0|1182.0||181|Kingston|661|||EAGLE HOUSE GROUND 1ST & 2ND FLOORS|||OFFICE|||Operational asset|LH
Met_6733|518010.0|164507.0|51.36737387082681|-0.3061783877796195|391 HOOK ROAD . . CHESSINGTON|KT9 1AB|0.0117|0.0|117.0||182|Kingston|6733|||HOOK ROAD 391|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6371|518869.0|169555.0|51.412564514189|-0.2921563311108806|TAVENER HOUSE 101 BIRKENHEAD ROAD . KINGSTON|KT2 6RX|0.0|0.0|0.0||183|Kingston|6371|||KINGSTON BT SECTOR SWITCHING CENTRE|||CAR PARKING|||Operational asset|LH
Met_660|517855.0|169054.0|51.408273151093375|-0.3068962344173272|KINGSTON POLICE STATION 5 & 7 HIGH STREET . KINGSTON|KT1 1LB|0.24|0.24|3742.0||184|Kingston|660|||KINGSTON POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6684|521475.0|168033.0|51.398333867070086|-0.2552234901005707|122 MALDEN ROAD . . NEW MALDEN|KT3 6DD|0.009|0.0|90.0||185|Kingston|6684|||MALDEN ROAD 122|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6688|518615.0|166818.0|51.388018484335475|-0.2967209303117235|GROUND FLOOR NORTH MILLBANK HOUSE 171-185 EWELL ROAD SURBITON|KT6 6AP|0.028|0.0|280.0||186|Kingston|6688|||MILLBANK HOUSE GROUND FLOOR NORTH|||SAFER NEIGHBOUR|||Operational asset|LH
Met_6526|517794.0|167141.0|51.391092350750505|-0.3084072775942627|YMCA SURBITON PART GROUND FLOOR 49 VICTORIA ROAD SURBITON|KT6 4NG|0.0046|0.0|46.0||187|Kingston|6526|||YMCA VICTORIA ROAD 49 GROUND FLOOR PART|||SAFER NEIGHBOUR|||Operational asset|LH
Met_440|531174.0|175678.0|51.46487955200045|-0.11305286676013322|BRIXTON POLICE STATION 367 BRIXTON ROAD . BRIXTON|SW9 7DD|0.29|0.29|4362.0||188|Lambeth|440|||BRIXTON POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_680|529163.0|174295.0|51.452912912193874|-0.14249074326800962|CAVENDISH ROAD POLICE STATION 47 CAVENDISH ROAD . CLAPHAM|SW12 0BL|0.11|0.11|989.0||189|Lambeth|680|||CAVENDISH ROAD POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_6536|529694.0|175459.0|51.463252231140146|-0.13442651939961933|PART GROUND & FIRST FLOOR 4 CLEMENT AVENUE 65-69 CLAPHAM HIGH STREET CLAPHAM|SW4 7TY|0.0231|0.0|231.0||190|Lambeth|6536|||CLEMENT AVENUE 4 PART GROUND & 1ST FLOORS|||SAFER NEIGHBOUR|||Operational asset|LH
Met_203|530520.0|177957.0|51.485511233128804|-0.12162103884716963|COBALT SQUARE 1 SOUTH LAMBETH ROAD . LAMBETH|SW8 1SU|0.51|0.51|18378.0||191|Lambeth|203|||COBALT SQUARE|||OFFICE|||Operational asset|FH
Met_6506|531171.0|175306.0|51.4615372160511|-0.11323391854900043|411 COLDHARBOUR LANE . . BRIXTON|SW9 8LH|0.0254|0.0|254.0||192|Lambeth|6506|||COLDHARBOUR LANE 411|||SAFER NEIGHBOUR|||Operational asset|LH
Met_802|533290.0|170727.0|51.419893361570054|-0.0844724115909853|GIPSY HILL POLICE STATION 66 CENTRAL HILL . .|SE19 1DT|0.11|0.11|1102.0||193|Lambeth|802|||GIPSY HILL POLICE STATION|||POLICE STATION|||Operational asset|FH
Met_464|531183.0|179317.0|51.49757973776505|-0.11157298096606205|KENNINGTON POLICE STATION 49/51 KENNINGTON ROAD . .|SE1 7QA|0.14|0.14|2557.0||194|Lambeth|464|||KENNINGTON POLICE STATION|||POLICE STATION|||Operational asset|FH
